frame_index,timestamp,role,valid_3d,root_x,root_y,root_z,refined_root_x,refined_root_y,refined_root_z,root_yaw_axis_angle_y
107,3.566666666666667,character_B,True,0.27564072608947754,-0.276689350605011,0.5624276995658875,0.27564072608947754,-0.276689350605011,0.5624276995658875,0.8602262139320374
108,3.6,character_B,True,0.2835049629211426,-0.28602200746536255,0.6067755818367004,0.2835049629211426,-0.28602200746536255,0.6067755818367004,0.8485497832298279
109,3.6333333333333333,character_B,True,0.2908657193183899,-0.29629266262054443,0.6485182046890259,0.2908657193183899,-0.29629266262054443,0.6485182046890259,0.8298813700675964
110,3.6666666666666665,character_B,True,0.2969098389148712,-0.3023481070995331,0.6655750870704651,0.2969098389148712,-0.3023481070995331,0.6655750870704651,0.8227408528327942
111,3.7,character_B,True,0.3009984493255615,-0.3062900900840759,0.6632697582244873,0.3009984493255615,-0.3062900900840759,0.6632697582244873,0.823959231376648
112,3.7333333333333334,character_B,True,0.3017653822898865,-0.30532750487327576,0.6535816788673401,0.3017653822898865,-0.30532750487327576,0.6535816788673401,0.8323081731796265
113,3.7666666666666666,character_B,True,0.3012380301952362,-0.2982511520385742,0.6376844048500061,0.3012380301952362,-0.2982511520385742,0.6376844048500061,0.8411991000175476
114,3.8,character_B,True,0.3033108711242676,-0.2871074080467224,0.6310902833938599,0.3033108711242676,-0.2871074080467224,0.6310902833938599,0.8623669743537903
115,3.8333333333333335,character_B,True,0.30329635739326477,-0.2770622670650482,0.6045175194740295,0.30329635739326477,-0.2770622670650482,0.6045175194740295,0.9039005637168884
116,3.8666666666666667,character_B,True,0.30221113562583923,-0.2695609927177429,0.5939329862594604,0.30221113562583923,-0.2695609927177429,0.5939329862594604,0.9800974130630493
117,3.9,character_B,True,0.30391383171081543,-0.2634812593460083,0.6175468564033508,0.30391383171081543,-0.2634812593460083,0.6175468564033508,1.0436915159225464
118,3.933333333333333,character_B,True,0.3042815327644348,-0.26266688108444214,0.6288527250289917,0.3042815327644348,-0.26266688108444214,0.6288527250289917,1.0685157775878906
119,3.966666666666667,character_B,True,0.3025141954421997,-0.2691354751586914,0.6262285113334656,0.3025141954421997,-0.2691354751586914,0.6262285113334656,1.077726125717163
120,4.0,character_B,True,0.30173730850219727,-0.2788659632205963,0.6448423266410828,0.30173730850219727,-0.2788659632205963,0.6448423266410828,1.1032931804656982
121,4.033333333333333,character_B,True,0.30465227365493774,-0.2874011993408203,0.6986644268035889,0.30465227365493774,-0.2874011993408203,0.6986644268035889,1.135025143623352
122,4.066666666666666,character_B,True,0.3023924231529236,-0.29343488812446594,0.7431052923202515,0.3023924231529236,-0.29343488812446594,0.7431052923202515,1.1796624660491943
123,4.1,character_B,True,0.2968723773956299,-0.29628852009773254,0.7565136551856995,0.2968723773956299,-0.29628852009773254,0.7565136551856995,1.3233332633972168
124,4.133333333333334,character_B,True,0.2935071885585785,-0.29268282651901245,0.7830177545547485,0.2935071885585785,-0.29268282651901245,0.7830177545547485,1.4552836418151855
125,4.166666666666667,character_B,True,0.29436713457107544,-0.28894224762916565,0.7862452268600464,0.29436713457107544,-0.28894224762916565,0.7862452268600464,1.565663456916809
126,4.2,character_B,True,0.30066731572151184,-0.2885740101337433,0.798957347869873,0.30066731572151184,-0.2885740101337433,0.798957347869873,1.6810280084609985
127,4.233333333333333,character_B,True,0.3052108883857727,-0.2897052764892578,0.8101334571838379,0.3052108883857727,-0.2897052764892578,0.8101334571838379,1.8100204467773438
128,4.266666666666667,character_B,True,0.3129619061946869,-0.29726043343544006,0.8386847972869873,0.3129619061946869,-0.29726043343544006,0.8386847972869873,1.9293335676193237
129,4.3,character_B,True,0.3213064670562744,-0.3119732141494751,0.8839635848999023,0.3213064670562744,-0.3119732141494751,0.8839635848999023,2.038560390472412
130,4.333333333333333,character_B,True,0.33658164739608765,-0.32595470547676086,0.9377427101135254,0.33658164739608765,-0.32595470547676086,0.9377427101135254,2.1610074043273926
131,4.366666666666666,character_B,True,0.3501715660095215,-0.33815646171569824,0.9862498044967651,0.3501715660095215,-0.33815646171569824,0.9862498044967651,2.244503974914551
132,4.4,character_B,True,0.3679042458534241,-0.34637850522994995,1.0518913269042969,0.3679042458534241,-0.34637850522994995,1.0518913269042969,2.332986354827881
133,4.433333333333334,character_B,True,0.3958771824836731,-0.34657883644104004,1.1267954111099243,0.3958771824836731,-0.34657883644104004,1.1267954111099243,2.454507350921631
134,4.466666666666667,character_B,True,0.42184653878211975,-0.3393538296222687,1.1899136304855347,0.42184653878211975,-0.3393538296222687,1.1899136304855347,2.5923476219177246
135,4.5,character_B,True,0.44110867381095886,-0.3325527310371399,1.2234870195388794,0.44110867381095886,-0.3325527310371399,1.2234870195388794,2.6731550693511963
136,4.533333333333333,character_B,True,0.4566243886947632,-0.3224385380744934,1.2573606967926025,0.4566243886947632,-0.3224385380744934,1.2573606967926025,2.7246763706207275
137,4.566666666666666,character_B,True,0.4664214849472046,-0.31047317385673523,1.2814170122146606,0.4664214849472046,-0.31047317385673523,1.2814170122146606,2.7640881538391113
138,4.6,character_B,True,0.4709128737449646,-0.30011287331581116,1.3032289743423462,0.4709128737449646,-0.30011287331581116,1.3032289743423462,2.7882943153381348
139,4.633333333333334,character_B,True,0.47190648317337036,-0.29386574029922485,1.3283299207687378,0.47190648317337036,-0.29386574029922485,1.3283299207687378,2.8016695976257324
140,4.666666666666667,character_B,True,0.4697190523147583,-0.2910781800746918,1.3451592922210693,0.4697190523147583,-0.2910781800746918,1.3451592922210693,2.8100571632385254
141,4.7,character_B,True,0.46155327558517456,-0.28658705949783325,1.3532497882843018,0.46155327558517456,-0.28658705949783325,1.3532497882843018,2.815951347351074
142,4.733333333333333,character_B,True,0.4531373381614685,-0.2825206220149994,1.35332190990448,0.4531373381614685,-0.2825206220149994,1.35332190990448,2.819934129714966
143,4.766666666666667,character_B,True,0.4411197304725647,-0.27640223503112793,1.3493000268936157,0.4411197304725647,-0.27640223503112793,1.3493000268936157,2.8224542140960693
144,4.8,character_B,True,0.4305111765861511,-0.27160656452178955,1.3427324295043945,0.4305111765861511,-0.27160656452178955,1.3427324295043945,2.8243980407714844
145,4.833333333333333,character_B,True,0.4161902070045471,-0.2666086256504059,1.3221919536590576,0.4161902070045471,-0.2666086256504059,1.3221919536590576,2.8274872303009033
146,4.866666666666666,character_B,True,0.3984098434448242,-0.2605494260787964,1.293381690979004,0.3984098434448242,-0.2605494260787964,1.293381690979004,2.8297669887542725
147,4.9,character_B,True,0.37794986367225647,-0.25482290983200073,1.26425302028656,0.37794986367225647,-0.25482290983200073,1.26425302028656,2.8312859535217285
148,4.933333333333334,character_B,True,0.3546637296676636,-0.2493913471698761,1.2280776500701904,0.3546637296676636,-0.2493913471698761,1.2280776500701904,2.8322243690490723
149,4.966666666666667,character_B,True,0.33234256505966187,-0.2437380850315094,1.2045456171035767,0.33234256505966187,-0.2437380850315094,1.2045456171035767,2.832043409347534
150,5.0,character_B,True,0.3151979148387909,-0.2392469048500061,1.191537618637085,0.3151979148387909,-0.2392469048500061,1.191537618637085,2.8319895267486572
151,5.033333333333333,character_B,True,0.30086082220077515,-0.23550039529800415,1.1851080656051636,0.30086082220077515,-0.23550039529800415,1.1851080656051636,2.8319199085235596
152,5.066666666666666,character_B,True,0.287384033203125,-0.23578140139579773,1.1809122562408447,0.287384033203125,-0.23578140139579773,1.1809122562408447,2.8323841094970703
153,5.1,character_B,True,0.2764710485935211,-0.23877935111522675,1.183328628540039,0.2764710485935211,-0.23877935111522675,1.183328628540039,2.833366870880127
154,5.133333333333334,character_B,True,0.2642257511615753,-0.23825834691524506,1.1983027458190918,0.2642257511615753,-0.23825834691524506,1.1983027458190918,2.834731340408325
155,5.166666666666667,character_B,True,0.25150758028030396,-0.2345435619354248,1.2234618663787842,0.25150758028030396,-0.2345435619354248,1.2234618663787842,2.8337717056274414
156,5.2,character_B,True,0.24076002836227417,-0.22905626893043518,1.271423101425171,0.24076002836227417,-0.22905626893043518,1.271423101425171,2.83583664894104
157,5.233333333333333,character_B,True,0.23152367770671844,-0.22413459420204163,1.3145924806594849,0.23152367770671844,-0.22413459420204163,1.3145924806594849,2.838088274002075
158,5.266666666666667,character_B,True,0.22207993268966675,-0.2211379110813141,1.3575358390808105,0.22207993268966675,-0.2211379110813141,1.3575358390808105,2.8409597873687744
159,5.3,character_B,True,0.2137913703918457,-0.21923112869262695,1.3882097005844116,0.2137913703918457,-0.21923112869262695,1.3882097005844116,2.842644214630127
160,5.333333333333333,character_B,True,0.20239394903182983,-0.21989616751670837,1.387272834777832,0.20239394903182983,-0.21989616751670837,1.387272834777832,2.8417701721191406
161,5.366666666666666,character_B,True,0.18795475363731384,-0.22493785619735718,1.3634690046310425,0.18795475363731384,-0.22493785619735718,1.3634690046310425,2.8424463272094727
162,5.4,character_B,True,0.17069999873638153,-0.22955557703971863,1.3425909280776978,0.17069999873638153,-0.22955557703971863,1.3425909280776978,2.8436343669891357
163,5.433333333333334,character_B,True,0.14885443449020386,-0.22925183176994324,1.315476417541504,0.14885443449020386,-0.22925183176994324,1.315476417541504,2.842834949493408
164,5.466666666666667,character_B,True,0.12273116409778595,-0.22368299961090088,1.2786455154418945,0.12273116409778595,-0.22368299961090088,1.2786455154418945,2.8393008708953857
165,5.5,character_B,True,0.10028652846813202,-0.21706609427928925,1.232837200164795,0.10028652846813202,-0.21706609427928925,1.232837200164795,2.8379695415496826
166,5.533333333333333,character_B,True,0.07622227072715759,-0.2123464196920395,1.198391079902649,0.07622227072715759,-0.2123464196920395,1.198391079902649,2.833988904953003
167,5.566666666666666,character_B,True,0.054893333464860916,-0.2102307826280594,1.1848270893096924,0.054893333464860916,-0.2102307826280594,1.1848270893096924,2.832258939743042
168,5.6,character_B,True,0.03569105640053749,-0.20909777283668518,1.1840064525604248,0.03569105640053749,-0.20909777283668518,1.1840064525604248,2.832857847213745
169,5.633333333333334,character_B,True,0.016531601548194885,-0.2087627649307251,1.1861546039581299,0.016531601548194885,-0.2087627649307251,1.1861546039581299,2.8350465297698975
170,5.666666666666667,character_B,True,-0.000332733616232872,-0.20855912566184998,1.1840598583221436,-0.000332733616232872,-0.20855912566184998,1.1840598583221436,2.8343896865844727
171,5.7,character_B,True,-0.014507407322525978,-0.21062353253364563,1.1740524768829346,-0.014507407322525978,-0.21062353253364563,1.1740524768829346,2.833324909210205
172,5.733333333333333,character_B,True,-0.02404286153614521,-0.21239547431468964,1.1767725944519043,-0.02404286153614521,-0.21239547431468964,1.1767725944519043,2.8327269554138184
173,5.766666666666667,character_B,True,-0.03061261773109436,-0.2142806053161621,1.17866849899292,-0.03061261773109436,-0.2142806053161621,1.17866849899292,2.8339617252349854
174,5.8,character_B,True,-0.03571844846010208,-0.21577535569667816,1.1779898405075073,-0.03571844846010208,-0.21577535569667816,1.1779898405075073,2.8331527709960938
175,5.833333333333333,character_B,True,-0.03807482868432999,-0.21645943820476532,1.1864571571350098,-0.03807482868432999,-0.21645943820476532,1.1864571571350098,2.8319804668426514
176,5.866666666666666,character_B,True,-0.03847347944974899,-0.218080073595047,1.1919286251068115,-0.03847347944974899,-0.218080073595047,1.1919286251068115,2.833371877670288
177,5.9,character_B,True,-0.038545891642570496,-0.21907734870910645,1.195209264755249,-0.038545891642570496,-0.21907734870910645,1.195209264755249,2.830796480178833
178,5.933333333333334,character_B,True,-0.03753997012972832,-0.21958528459072113,1.1881695985794067,-0.03753997012972832,-0.21958528459072113,1.1881695985794067,2.8289830684661865
179,5.966666666666667,character_B,True,-0.033067669719457626,-0.21978473663330078,1.1804478168487549,-0.033067669719457626,-0.21978473663330078,1.1804478168487549,2.8289780616760254
180,6.0,character_B,True,-0.030790217220783234,-0.21970731019973755,1.1623756885528564,-0.030790217220783234,-0.21970731019973755,1.1623756885528564,2.826061725616455
181,6.033333333333333,character_B,True,-0.025848593562841415,-0.22008270025253296,1.140899896621704,-0.025848593562841415,-0.22008270025253296,1.140899896621704,2.826241970062256
182,6.066666666666666,character_B,True,-0.01935957372188568,-0.22028109431266785,1.1184481382369995,-0.01935957372188568,-0.22028109431266785,1.1184481382369995,2.826962947845459
183,6.1,character_B,True,-0.009736485779285431,-0.22084806859493256,1.0958770513534546,-0.009736485779285431,-0.22084806859493256,1.0958770513534546,2.827995777130127
184,6.133333333333334,character_B,True,0.0007162969559431076,-0.22060491144657135,1.0682801008224487,0.0007162969559431076,-0.22060491144657135,1.0682801008224487,2.8279433250427246
185,6.166666666666667,character_B,True,0.012192517518997192,-0.22074416279792786,1.0414655208587646,0.012192517518997192,-0.22074416279792786,1.0414655208587646,2.826270580291748
186,6.2,character_B,True,0.02741515077650547,-0.22117672860622406,1.0312328338623047,0.02741515077650547,-0.22117672860622406,1.0312328338623047,2.826646327972412
187,6.233333333333333,character_B,True,0.039396487176418304,-0.2221604287624359,1.0161203145980835,0.039396487176418304,-0.2221604287624359,1.0161203145980835,2.826669931411743
188,6.266666666666667,character_B,True,0.05185059830546379,-0.2217307984828949,0.9996231198310852,0.05185059830546379,-0.2217307984828949,0.9996231198310852,2.826378107070923
189,6.3,character_B,True,0.06125715374946594,-0.22104579210281372,0.987856388092041,0.06125715374946594,-0.22104579210281372,0.987856388092041,2.824282169342041
190,6.333333333333333,character_B,True,0.07411666214466095,-0.22045014798641205,0.9806851148605347,0.07411666214466095,-0.22045014798641205,0.9806851148605347,2.824460744857788
191,6.366666666666666,character_B,True,0.08412802219390869,-0.22135820984840393,0.9799827337265015,0.08412802219390869,-0.22135820984840393,0.9799827337265015,2.823296070098877
192,6.4,character_B,True,0.09710291028022766,-0.22207489609718323,0.9804947376251221,0.09710291028022766,-0.22207489609718323,0.9804947376251221,2.824065685272217
193,6.433333333333334,character_B,True,0.1161808967590332,-0.22206339240074158,0.9800907373428345,0.1161808967590332,-0.22206339240074158,0.9800907373428345,2.8265910148620605
